order_id,order_date,ship_date,delivery_date,order_status,customer_id,customer_name,country,state,city,product_id,product_name,category,sub_category,brand,quantity,unit_price,discount,shipping_cost,total_sales,payment_method,total_sales_log,delivery_days,final_price,calculated_sales,total_sales_round,unit_price_round,discount_percent
A10021,2026-02-07,2026-01-19,2026-01-04,Delivered,C6006,William Graves,India,California,West Stephanie,P670,cultural,Home,Furniture,Powers-Strickland,4,31380.18,0.09,40.43,114264.2852,COD,11.646278087116261,-34,31380.09,125520.36,114264.29,31380.18,9.0
A10022,2026-01-21,2026-01-04,2026-01-02,Delivered,C5324,Sharon Randall,India,Utah,North Frederick,P142,one,Fashion,Footwear,"Turner, Sims and Edwards",2,36313.76,0.2,31.44,58133.456000000006,COD,10.97051381352904,-19,36313.560000000005,72627.12000000001,58133.46,36313.76,20.0
A10023,2026-01-15,2026-01-09,2026-01-03,Delivered,C7001,David Carlson,India,Oregon,Timothyborough,P280,watch,Fashion,Footwear,Davies Ltd,3,45588.62,0.19,100.33,110880.67660000002,Card,11.616218935160783,-12,45588.43,136765.29,110880.68,45588.62,19.0
A10024,2026-01-27,2026-02-07,2026-01-19,Delivered,C9013,Kristie Douglas,India,Vermont,Abigailport,P686,future,Fashion,Clothing,Donovan-Cline,5,23173.46,0.16,128.34,97456.872,COD,11.487175481560309,-8,23173.3,115866.5,97456.87,23173.46,16.0
A10025,2026-01-25,2026-01-12,2026-01-09,Delivered,C6977,Michael Atkins,India,Indiana,Mileshaven,P460,but,Fashion,Clothing,Powers-Compton,1,17305.63,0.29,104.76,12391.7573,Card,9.424867492237189,-16,17305.34,17305.34,12391.76,17305.63,29.0
A10026,2026-02-02,2026-02-09,2026-01-06,Delivered,C9964,Christopher Larsen,India,Indiana,New Kimberly,P887,camera,Fashion,Footwear,"Erickson, Higgins and Gregory",3,10260.65,0.04,57.13,29607.802,COD,10.295826960972848,-27,10260.609999999999,30781.829999999994,29607.8,10260.65,4.0
A10027,2026-01-26,2026-01-17,2026-02-10,Delivered,C5658,Dr. Willie Pope,India,California,East Teresa,P486,system,Electronics,Mobile,Mccall-Sanchez,3,11373.4,0.0,121.47,34241.67,COD,10.441227806187438,15,11373.4,34120.2,34241.67,11373.4,0.0
A10028,2026-01-05,2026-01-21,2026-01-24,Delivered,C9543,Dennis Gutierrez,India,Pennsylvania,Dwaynehaven,P305,set,Electronics,Laptop,Valdez Ltd,5,7023.5,0.19,45.35,28490.525,NetBanking,10.257361953612934,19,7023.31,35116.55,28490.52,7023.5,19.0
A10029,2026-01-13,2026-01-11,2026-01-29,Delivered,C1177,Patricia Rodriguez,India,New Jersey,Port Amandafurt,P572,son,Fashion,Footwear,Zuniga-Stewart,4,1038.68,0.27,112.1,3145.0456,NetBanking,8.05390157810949,16,1038.41,4153.64,3145.05,1038.68,27.0
A10030,2026-01-16,2026-01-21,2026-02-10,Delivered,C7260,Scott Johnson,India,Pennsylvania,North Sara,P876,recognize,Electronics,Accessories,Shaw Group,4,46779.63,0.06,125.58,176016.98879999996,NetBanking,12.078341477888204,25,46779.57,187118.28,176016.99,46779.63,6.0
A10031,2026-01-06,2026-01-17,2026-02-04,Delivered,C6347,Rickey Foster,India,Arizona,South Roberta,P457,ability,Home,Furniture,"Fowler, Luna and Johnson",3,15345.2,0.07,147.05,42960.158,NetBanking,10.668051684126722,29,15345.130000000001,46035.39,42960.16,15345.2,7.0
A10032,2026-02-03,2026-01-11,2026-01-09,Delivered,C8538,Paige Williams,India,Rhode Island,Davisburgh,P308,who,Electronics,Laptop,Day-Novak,5,38953.82,0.1,68.33,175360.52,COD,12.074604950587434,-25,38953.72,194768.6,175360.52,38953.82,10.0
A10033,2026-01-29,2026-01-30,2026-01-24,Delivered,C8881,Stephen Smith,India,New Jersey,Kristiebury,P720,environment,Electronics,Laptop,Luna-Rosales,2,32718.59,0.08,60.17,60262.3756,Card,11.00647982837393,-5,32718.51,65437.02,60262.38,32718.59,8.0
A10034,2026-01-14,2026-02-04,2026-01-17,Delivered,C5483,Christine Hartman,India,Texas,South Samanthaside,P872,authority,Home,Furniture,Adkins Inc,4,49095.73,0.06,100.78,184700.7248,Card,12.126497504530303,3,49095.670000000006,196382.68000000002,184700.72,49095.73,6.0
A10035,2026-01-26,2026-01-09,2026-01-12,Delivered,C4205,Randall Williams,India,Nebraska,Penningtonborough,P584,coach,Fashion,Footwear,"Horton, Schmidt and Jones",5,15493.4,0.17,90.94,64388.55,Card,11.072706631844973,-14,15493.23,77466.15,64388.55,15493.4,17.0
A10036,2026-02-03,2026-01-25,2026-01-03,Delivered,C5260,Jeffrey Zhang,India,Nevada,Lake Jennystad,P559,town,Home,Kitchen,"Lindsey, Owen and Mcknight",5,23967.96,0.19,60.13,97130.368,UPI,11.483819650514222,-31,23967.77,119838.85,97130.37,23967.96,19.0
A10037,2026-01-19,2026-01-20,2026-01-01,Delivered,C6017,Christina Arnold,India,Rhode Island,Ricefurt,P127,look,Fashion,Clothing,Jacobs LLC,1,33163.41,0.0,23.73,33187.14000000001,Card,10.409947862167469,-18,33163.41,33163.41,33187.14,33163.41,0.0
A10038,2026-02-08,2026-01-24,2026-02-01,Delivered,C4061,Molly Miranda,India,New Mexico,Teresahaven,P331,computer,Fashion,Footwear,Norton Inc,2,44335.48,0.17,107.54,73704.4368,UPI,11.207831844791746,-7,44335.310000000005,88670.62000000001,73704.44,44335.48,17.0
A10039,2026-01-18,2026-01-02,2026-01-16,Delivered,C9061,Kathleen Cox,India,Mississippi,Thomasshire,P730,bed,Fashion,Footwear,Martinez-Myers,5,45342.26,0.17,57.71,188228.089,Card,12.145415058482891,-2,45342.090000000004,226710.45,188228.09,45342.26,17.0
A10040,2026-01-25,2026-01-15,2026-01-04,Delivered,C1549,Michael Hall,India,West Virginia,Michaelbury,P147,sign,Fashion,Clothing,Ford Group,5,32604.47,0.13,134.62,141964.0645,UPI,11.863336281666482,-21,32604.34,163021.7,141964.06,32604.47,13.0
A10041,2026-01-20,2026-01-03,2026-01-07,Delivered,C3074,James Goodman,India,New Mexico,West Nancymouth,P970,car,Electronics,Accessories,"Adams, Holder and Smith",3,44612.43,0.02,137.4,131297.9442,COD,11.785232019131367,-13,44612.41,133837.23,131297.94,44612.43,2.0
A10042,2026-01-09,2026-01-13,2026-01-05,Delivered,C9843,Patrick Callahan,India,Kansas,Edwardshire,P870,still,Home,Kitchen,"Morrow, Dunn and Vang",2,37565.29,0.15,68.44,63929.433000000005,UPI,11.06555078677084,-4,37565.14,75130.28,63929.43,37565.29,15.0
A10043,2026-02-04,2026-01-27,2026-01-15,Delivered,C9457,Marie Scott PhD,India,Kansas,South Tarastad,P873,mother,Electronics,Laptop,Bell Ltd,1,37404.81,0.07,32.9,34819.3733,COD,10.457957934114798,-20,37404.74,37404.74,34819.37,37404.81,7.0
A10044,2026-01-07,2026-01-18,2026-02-10,Delivered,C5410,Tara Vang,India,Rhode Island,Mikaylastad,P182,back,Electronics,Laptop,"Ray, Carr and Peterson",5,45130.57,0.17,42.74,187334.6055,NetBanking,12.140656969137721,34,45130.4,225652.0,187334.61,45130.57,17.0
A10045,2026-01-07,2026-02-04,2026-01-09,Delivered,C5749,Tiffany Simpson PhD,India,Pennsylvania,Smithfort,P757,then,Home,Furniture,Wilson-Benson,2,48196.22,0.03,50.84,93551.5068,NetBanking,11.4462781277088,2,48196.19,96392.38,93551.51,48196.22,3.0
A10046,2026-01-28,2026-01-24,2026-01-08,Delivered,C1779,Michelle Ball,India,North Dakota,Watsonside,P884,have,Electronics,Laptop,Williams-Perry,5,43400.58,0.2,92.65,173694.97000000003,Card,12.065061751038922,-20,43400.380000000005,217001.90000000002,173694.97,43400.58,20.0
A10047,2026-02-07,2026-01-20,2026-01-03,Delivered,C7431,Tony Rogers,India,New Mexico,Woodsville,P519,shoulder,Home,Furniture,"Jordan, Glenn and Larson",4,33676.94,0.08,148.65,124079.7892,COD,11.72868815824283,-35,33676.86,134707.44,124079.79,33676.94,8.0
A10048,2026-01-19,2026-01-02,2026-02-03,Delivered,C9990,Felicia Garcia,India,Vermont,Randytown,P610,rest,Fashion,Clothing,"Henderson, Woods and Williams",1,27357.95,0.03,99.33,26636.541500000003,COD,10.19007683435967,15,27357.920000000002,27357.920000000002,26636.54,27357.95,3.0
A10049,2026-01-30,2026-01-28,2026-01-22,Delivered,C7999,Haley Arroyo,India,Arizona,Kramerview,P865,hospital,Fashion,Footwear,"Gonzalez, Morales and Stone",4,6284.88,0.17,110.25,20976.0516,UPI,9.951184338232729,-8,6284.71,25138.84,20976.05,6284.88,17.0
A10050,2026-01-19,2026-01-10,2026-01-18,Delivered,C4790,Kevin Allen Jr.,India,Colorado,Williamsview,P646,stuff,Fashion,Footwear,Barnett-Haynes,4,20837.93,0.04,134.66,80152.3112,NetBanking,11.291696469723348,-1,20837.89,83351.56,80152.31,20837.93,4.0
A10051,2026-02-03,2026-01-09,2026-01-04,Delivered,C8291,Melissa Sharp,India,Minnesota,Port Marc,P996,professional,Fashion,Clothing,"Woods, Wood and Ray",4,39983.39,0.1,56.85,143997.054,UPI,11.877555064577935,-30,39983.29,159933.16,143997.05,39983.39,10.0
A10052,2026-02-05,2026-02-04,2026-01-23,Delivered,C5780,Nicholas Rivera,India,Connecticut,Sabrinachester,P556,local,Fashion,Clothing,Reed Ltd,2,19749.22,0.24,129.13,30147.944400000004,NetBanking,10.313905189933788,-13,19748.98,39497.96,30147.94,19749.22,24.0
A10053,2026-02-03,2026-01-08,2026-01-11,Delivered,C5678,Melissa Kramer,India,Massachusetts,Toddmouth,P811,both,Home,Furniture,"Pena, Hernandez and Jones",3,15173.45,0.1,80.82,41049.13500000001,COD,10.622549403547518,-23,15173.35,45520.05,41049.14,15173.45,10.0
A10054,2026-01-25,2026-02-10,2026-01-19,Delivered,C9103,Calvin Good,India,Delaware,Smithville,P522,bit,Home,Kitchen,"Holder, Ruiz and Rogers",2,27975.87,0.03,144.81,54417.9978,NetBanking,10.90446859614414,-6,27975.84,55951.68,54418.0,27975.87,3.0
A10055,2026-01-23,2026-01-13,2026-02-04,Delivered,C7427,Ryan Lang,India,South Carolina,Maryville,P621,structure,Home,Furniture,"Thompson, Vincent and Fischer",3,40954.08,0.11,83.44,109430.8336,Card,11.603057110189134,12,40953.97,122861.91,109430.83,40954.08,11.0
A10056,2026-01-25,2026-02-03,2026-01-08,Delivered,C8942,Katie Jones,India,Texas,Amandashire,P224,service,Home,Furniture,Mitchell-Smith,5,19710.75,0.15,24.43,83795.1175,Card,11.336141954847955,-17,19710.6,98553.0,83795.12,19710.75,15.0
A10057,2026-02-03,2026-01-25,2026-01-09,Delivered,C6760,Zachary Lang,India,Arkansas,Ramirezberg,P111,line,Home,Kitchen,Mcneil Group,4,31801.02,0.0,79.39,127283.47,Card,11.754179781816743,-25,31801.02,127204.08,127283.47,31801.02,0.0
A10058,2026-01-13,2026-01-05,2026-01-22,Delivered,C9162,Krista Johnson,India,North Carolina,South Johnmouth,P308,whom,Fashion,Footwear,Watkins PLC,2,34666.81,0.27,106.28,50719.82259999999,COD,10.834091807433849,9,34666.54,69333.08,50719.82,34666.81,27.0
A10059,2026-01-06,2026-01-01,2026-02-04,Delivered,C2435,Theresa Obrien,India,Washington,South Dianeview,P173,he,Fashion,Footwear,"Mayo, Murray and Griffin",4,23387.53,0.29,25.15,66445.73519999998,Card,11.104155931256438,29,23387.239999999998,93548.95999999999,66445.74,23387.53,29.0
A10060,2026-02-08,2026-01-11,2026-02-04,Delivered,C3433,Brooke Johnson,India,Vermont,Lake Jeffreyhaven,P277,choice,Fashion,Footwear,Johnson-Smith,4,45173.84,0.14,70.86,155468.86959999998,Card,11.95420722719641,-4,45173.7,180694.8,155468.87,45173.84,14.0
A10061,2026-02-07,2026-01-05,2026-01-24,Delivered,C9715,Danny Hart,India,Iowa,East Josephborough,P135,realize,Electronics,Laptop,"Duran, Waters and Wilson",1,48746.16,0.18,70.37,40042.22120000001,COD,10.597714679743715,-14,48745.98,48745.98,40042.22,48746.16,18.0
A10062,2026-01-20,2026-01-06,2026-01-27,Delivered,C6440,Steven Simmons,India,Missouri,North Johnny,P368,single,Fashion,Clothing,Chan-Combs,3,47208.53,0.17,128.08,117677.3197,NetBanking,11.675710076621375,7,47208.36,141625.08000000002,117677.32,47208.53,17.0
A10063,2026-01-13,2026-01-31,2026-01-01,Delivered,C8691,Donna Walsh,India,Arizona,Martinezport,P355,process,Fashion,Footwear,Williams-Carlson,4,39403.4,0.28,126.89,113608.682,UPI,11.640524010510653,-12,39403.12,157612.48,113608.68,39403.4,28.0
A10064,2026-01-25,2026-01-26,2026-01-01,Delivered,C1421,Toni Lopez,India,California,Lake Brianmouth,P479,guy,Fashion,Footwear,Patterson PLC,1,10336.8,0.05,145.91,9965.87,NetBanking,9.207021871840356,-24,10336.75,10336.75,9965.87,10336.8,5.0
A10065,2026-01-14,2026-01-15,2026-02-04,Delivered,C6075,Teresa Summers,India,Colorado,North Matthew,P661,house,Home,Furniture,"Lewis, Bishop and Smith",2,34135.35,0.28,27.97,49182.874,COD,10.803321084526322,21,34135.07,68270.14,49182.87,34135.35,28.0
A10066,2026-01-14,2026-02-01,2026-01-24,Delivered,C1156,Julie Andersen,India,Rhode Island,Greenehaven,P884,challenge,Electronics,Accessories,English PLC,1,7373.11,0.2,51.63,5950.118,Card,8.691334380048504,10,7372.91,7372.91,5950.12,7373.11,20.0
A10067,2026-01-12,2026-02-02,2026-01-23,Delivered,C9749,Darryl Ramirez,India,Wyoming,West Adammouth,P728,customer,Home,Kitchen,"Harris, Spence and Hoover",3,33032.47,0.1,53.79,89241.459,COD,11.399112203074953,11,33032.37,99097.11000000002,89241.46,33032.47,10.0
A10068,2026-01-26,2026-01-28,2026-01-18,Delivered,C9187,Zachary Jones,India,Alaska,Carolberg,P389,call,Electronics,Accessories,"Wilson, Wallace and Dean",3,46261.86,0.13,49.11,120792.5646,Card,11.701838289884977,-8,46261.73,138785.19,120792.56,46261.86,13.0
A10069,2026-02-06,2026-02-06,2026-02-05,Delivered,C2089,Patrick Stevens,India,Virginia,Bryanmouth,P844,hospital,Fashion,Clothing,Hudson Group,2,42173.72,0.16,115.19,70967.0396,UPI,11.169984908198238,-1,42173.56,84347.12,70967.04,42173.72,16.0
A10070,2026-01-15,2026-01-16,2026-02-04,Delivered,C9659,Elizabeth Guerra,India,Colorado,Shannonview,P791,hit,Electronics,Mobile,Thomas PLC,5,19513.14,0.26,126.8,72325.418,Card,11.188944735597527,20,19512.88,97564.40000000001,72325.42,19513.14,26.0
A10071,2026-01-08,2026-01-02,2026-01-10,Delivered,C3053,Katherine Wiggins,India,California,Valenciaville,P484,mention,Electronics,Mobile,Jones-Lewis,5,48262.68,0.02,52.79,236539.922,COD,12.373876503658337,2,48262.66,241313.30000000002,236539.92,48262.68,2.0
A10072,2026-02-10,2026-01-26,2026-01-26,Delivered,C1833,Lance Smith,India,Louisiana,West Janetville,P520,forget,Home,Kitchen,Holt Ltd,1,46401.18,0.01,32.6,45969.7682,UPI,10.73576099955906,-15,46401.17,46401.17,45969.77,46401.18,1.0
A10073,2026-02-07,2026-02-09,2026-01-31,Delivered,C3373,Stephanie Russell,India,New York,Snowview,P873,American,Electronics,Accessories,Smith-Jefferson,5,7926.6,0.21,39.58,31349.65,COD,10.35299027949844,-7,7926.39,39631.950000000004,31349.65,7926.6,21.0
A10074,2026-01-28,2026-01-05,2026-01-23,Delivered,C3889,Catherine Ramos,India,Oklahoma,North Sarah,P574,guy,Electronics,Accessories,Hopkins-Harrington,3,43809.55,0.17,134.93,109220.7095,Card,11.601135127478912,-5,43809.380000000005,131428.14,109220.71,43809.55,17.0
A10075,2026-01-26,2026-01-31,2026-01-02,Delivered,C7562,Amber Boyd,India,Delaware,East Sandra,P318,produce,Fashion,Footwear,Santiago LLC,3,12235.34,0.01,148.38,36487.3398,UPI,10.504748030998908,-24,12235.33,36705.99,36487.34,12235.34,1.0
A10076,2026-01-13,2026-01-07,2026-01-20,Delivered,C8868,Donna Rice,India,Montana,South Heatherstad,P430,recently,Electronics,Mobile,Berry Group,2,49895.08,0.23,86.92,76925.3432,UPI,11.25060366120127,7,49894.85,99789.7,76925.34,49895.08,23.0
A10077,2026-01-05,2026-01-29,2026-01-22,Delivered,C3225,Michael Atkinson,India,Nevada,Hessfurt,P903,threat,Electronics,Accessories,White-Bell,5,43216.87,0.07,141.63,201100.0755,NetBanking,12.211562923831972,17,43216.8,216084.0,201100.08,43216.87,7.0
A10078,2026-01-01,2026-02-10,2026-01-31,Delivered,C8939,Kristi Powell,India,Florida,New Christianburgh,P491,resource,Home,Furniture,Dillon Inc,4,17908.7,0.2,32.73,57340.57000000001,UPI,10.956781119599668,30,17908.5,71634.0,57340.57,17908.7,20.0
A10079,2026-01-21,2026-01-30,2026-01-12,Delivered,C1271,Chloe Gordon,India,Louisiana,Stewartfort,P322,focus,Fashion,Footwear,Joseph LLC,5,15962.55,0.1,87.01,71918.485,COD,11.183302508385715,-9,15962.449999999999,79812.25,71918.48,15962.55,10.0
A10080,2026-01-18,2026-01-19,2026-02-03,Delivered,C8041,Kevin Stewart,India,Minnesota,Elizabethstad,P227,middle,Home,Furniture,Ramirez and Sons,5,42671.25,0.25,59.18,160076.3675,NetBanking,11.983412524219847,16,42671.0,213355.0,160076.37,42671.25,25.0
A10081,2026-02-01,2026-01-03,2026-01-27,Delivered,C8500,Gregory Atkinson,India,Wisconsin,Phillipsport,P848,free,Home,Kitchen,Kim Group,2,19034.51,0.02,140.4,37448.0396,UPI,10.530736343756717,-5,19034.489999999998,38068.979999999996,37448.04,19034.51,2.0
A10082,2026-01-28,2026-02-10,2026-01-14,Delivered,C8501,David Taylor,India,Arizona,South Robert,P594,but,Fashion,Clothing,"Barnett, Carroll and Bates",4,456.92,0.08,141.35,1822.8156,UPI,7.5086860690324535,-14,456.84000000000003,1827.3600000000001,1822.82,456.92,8.0
A10083,2026-02-07,2026-01-12,2026-01-21,Delivered,C4385,Nicole Buchanan,India,Massachusetts,Lake Jillburgh,P361,charge,Fashion,Clothing,Robinson-Scott,3,28427.24,0.17,34.05,70817.8776,COD,11.167880876909974,-17,28427.070000000003,85281.21,70817.88,28427.24,17.0
A10084,2026-01-16,2026-01-21,2026-01-05,Delivered,C9389,Ashley Powell,India,New Jersey,East Andrew,P971,matter,Fashion,Clothing,"Mcguire, Johnston and Rodriguez",5,8438.88,0.05,57.11,40141.78999999999,NetBanking,10.600198126661306,-11,8438.83,42194.15,40141.79,8438.88,5.0
A10085,2026-01-10,2026-01-02,2026-01-17,Delivered,C7775,Robert Griffin,India,Kansas,Kathymouth,P821,throw,Fashion,Clothing,Bullock-Christensen,5,13146.23,0.14,89.4,56618.189,COD,10.944103235002729,7,13146.09,65730.45,56618.19,13146.23,14.0
A10086,2026-01-05,2026-01-13,2026-01-17,Delivered,C6412,Tracie Shah,India,Wisconsin,Turnerland,P600,although,Electronics,Laptop,"White, Robertson and Miles",3,37180.1,0.2,63.11,89295.34999999999,COD,11.399715892569,12,37179.9,111539.70000000001,89295.35,37180.1,20.0
A10087,2026-02-07,2026-01-23,2026-02-06,Delivered,C6626,Raven Barajas,India,South Dakota,Lake Bryanburgh,P573,hand,Fashion,Clothing,Molina-Griffin,1,2448.51,0.18,127.24,2135.0182000000004,UPI,7.666698720643036,-1,2448.3300000000004,2448.3300000000004,2135.02,2448.51,18.0
A10088,2026-01-26,2026-01-19,2026-02-05,Delivered,C6475,Elizabeth Wood,India,Missouri,Colinstad,P862,beautiful,Home,Furniture,Morgan Inc,2,10365.98,0.18,65.18,17065.3872,Card,9.744866147225418,10,10365.8,20731.6,17065.39,10365.98,18.0
A10089,2026-01-17,2026-02-06,2026-01-05,Delivered,C3275,Deanna Gilbert,India,California,Bennettfort,P121,easy,Home,Kitchen,Garcia-Powers,3,7676.71,0.23,143.7,17876.900100000003,UPI,9.791320597758823,-12,7676.4800000000005,23029.440000000002,17876.9,7676.71,23.0
A10090,2026-01-22,2026-01-02,2026-02-01,Delivered,C2401,Michael Barnett,India,North Dakota,Anthonyport,P470,certain,Fashion,Footwear,Smith Ltd,4,6909.83,0.13,41.45,24087.6584,COD,10.08949640289995,10,6909.7,27638.8,24087.66,6909.83,13.0
A10091,2026-01-12,2026-02-09,2026-01-09,Delivered,C6713,Valerie Stanley,India,Georgia,Lake Russellhaven,P907,name,Fashion,Footwear,"Brown, Fox and Anthony",1,27049.63,0.25,67.13,20354.3525,Card,9.921099178399512,-3,27049.38,27049.38,20354.35,27049.63,25.0
A10092,2026-01-18,2026-01-10,2026-01-05,Delivered,C4904,Scott Smith,India,Minnesota,Jennifershire,P516,soon,Fashion,Footwear,"Anderson, Hatfield and Collins",4,37990.33,0.04,117.91,146000.7772,UPI,11.891374073219128,-13,37990.29,151961.16,146000.78,37990.33,4.0
A10093,2026-01-19,2026-02-02,2026-01-14,Delivered,C9758,Christopher Brown,India,Virginia,Angelicastad,P193,specific,Fashion,Footwear,Moss-Perry,2,14317.44,0.29,145.39,20476.1548,NetBanking,9.927065143721114,-5,14317.15,28634.3,20476.15,14317.44,29.0
A10094,2026-01-31,2026-01-08,2026-01-23,Delivered,C2600,Kelsey Carter DVM,India,Vermont,Charlesborough,P571,with,Home,Furniture,Harvey-Johnson,4,27289.16,0.21,104.33,86338.07560000001,COD,11.366037562543003,-8,27288.95,109155.8,86338.08,27289.16,21.0
